n/a,LineId,Month,Date,Time,Level,Component,PID,Content,EventId,EventTemplate
3600,626,Sep,30,4:07:05,ns1,ftpd,8520.0,FTP session closed,3262681b,FTP session closed
3599,625,Sep,30,4:07:05,ns1,ftpd,8520.0,lost connection to 82.65.141.151 [82.65.141.151],08414a00,lost connection to <*> [<*>]
3598,624,Sep,30,4:07:05,ns1,ftpd,8521.0,FTP session closed,3262681b,FTP session closed
3597,623,Sep,30,4:07:05,ns1,ftpd,8521.0,lost connection to 82.65.141.151 [82.65.141.151],08414a00,lost connection to <*> [<*>]
3596,622,Sep,30,4:07:05,ns1,ftpd,8519.0,FTP session closed,3262681b,FTP session closed
3595,621,Sep,30,4:07:05,ns1,ftpd,8519.0,lost connection to 82.65.141.151 [82.65.141.151],08414a00,lost connection to <*> [<*>]
3594,620,Sep,30,4:03:54,ns1,ftpd,8520.0,"wu-ftpd - TLS settings: control allow, client_cert allow, data allow",4d2b3456,"wu-ftpd - TLS settings: control allow, client_cert allow, data allow"
3593,619,Sep,30,4:03:54,ns1,ftpd,8522.0,"wu-ftpd - TLS settings: control allow, client_cert allow, data allow",4d2b3456,"wu-ftpd - TLS settings: control allow, client_cert allow, data allow"
3592,618,Sep,30,4:03:54,ns1,ftpd,8521.0,"wu-ftpd - TLS settings: control allow, client_cert allow, data allow",4d2b3456,"wu-ftpd - TLS settings: control allow, client_cert allow, data allow"
3591,617,Sep,30,4:03:54,ns1,ftpd,8519.0,"wu-ftpd - TLS settings: control allow, client_cert allow, data allow",4d2b3456,"wu-ftpd - TLS settings: control allow, client_cert allow, data allow"
3590,616,Sep,30,4:03:47,ns1,ftpd,8518.0,"wu-ftpd - TLS settings: control allow, client_cert allow, data allow",4d2b3456,"wu-ftpd - TLS settings: control allow, client_cert allow, data allow"
3589,615,Sep,30,4:03:47,ns1,ftpd,8504.0,"wu-ftpd - TLS settings: control allow, client_cert allow, data allow",4d2b3456,"wu-ftpd - TLS settings: control allow, client_cert allow, data allow"
3588,614,Sep,30,4:03:47,ns1,ftpd,8502.0,"wu-ftpd - TLS settings: control allow, client_cert allow, data allow",4d2b3456,"wu-ftpd - TLS settings: control allow, client_cert allow, data allow"
3587,613,Sep,30,4:03:47,ns1,ftpd,8501.0,"wu-ftpd - TLS settings: control allow, client_cert allow, data allow",4d2b3456,"wu-ftpd - TLS settings: control allow, client_cert allow, data allow"
3586,612,Sep,30,4:03:47,ns1,ftpd,8505.0,"wu-ftpd - TLS settings: control allow, client_cert allow, data allow",4d2b3456,"wu-ftpd - TLS settings: control allow, client_cert allow, data allow"
3585,611,Sep,30,4:03:47,ns1,ftpd,8513.0,"wu-ftpd - TLS settings: control allow, client_cert allow, data allow",4d2b3456,"wu-ftpd - TLS settings: control allow, client_cert allow, data allow"
3584,610,Sep,30,4:03:47,ns1,ftpd,8508.0,"wu-ftpd - TLS settings: control allow, client_cert allow, data allow",4d2b3456,"wu-ftpd - TLS settings: control allow, client_cert allow, data allow"
3583,609,Sep,30,4:03:47,ns1,ftpd,8512.0,"wu-ftpd - TLS settings: control allow, client_cert allow, data allow",4d2b3456,"wu-ftpd - TLS settings: control allow, client_cert allow, data allow"
3582,608,Sep,30,4:03:47,ns1,ftpd,8514.0,"wu-ftpd - TLS settings: control allow, client_cert allow, data allow",4d2b3456,"wu-ftpd - TLS settings: control allow, client_cert allow, data allow"
3581,607,Sep,30,4:03:47,ns1,ftpd,8517.0,"wu-ftpd - TLS settings: control allow, client_cert allow, data allow",4d2b3456,"wu-ftpd - TLS settings: control allow, client_cert allow, data allow"
3580,606,Sep,30,4:03:47,ns1,ftpd,8511.0,"wu-ftpd - TLS settings: control allow, client_cert allow, data allow",4d2b3456,"wu-ftpd - TLS settings: control allow, client_cert allow, data allow"
3579,605,Sep,30,4:03:47,ns1,ftpd,8509.0,"wu-ftpd - TLS settings: control allow, client_cert allow, data allow",4d2b3456,"wu-ftpd - TLS settings: control allow, client_cert allow, data allow"
3578,604,Sep,30,4:03:47,ns1,ftpd,8510.0,"wu-ftpd - TLS settings: control allow, client_cert allow, data allow",4d2b3456,"wu-ftpd - TLS settings: control allow, client_cert allow, data allow"
3577,603,Sep,30,4:03:47,ns1,ftpd,8507.0,"wu-ftpd - TLS settings: control allow, client_cert allow, data allow",4d2b3456,"wu-ftpd - TLS settings: control allow, client_cert allow, data allow"
3576,602,Sep,30,4:03:47,ns1,ftpd,8515.0,"wu-ftpd - TLS settings: control allow, client_cert allow, data allow",4d2b3456,"wu-ftpd - TLS settings: control allow, client_cert allow, data allow"
3575,601,Sep,30,4:03:47,ns1,ftpd,8506.0,"wu-ftpd - TLS settings: control allow, client_cert allow, data allow",4d2b3456,"wu-ftpd - TLS settings: control allow, client_cert allow, data allow"
3574,600,Sep,30,4:03:47,ns1,ftpd,8516.0,"wu-ftpd - TLS settings: control allow, client_cert allow, data allow",4d2b3456,"wu-ftpd - TLS settings: control allow, client_cert allow, data allow"
3573,599,Sep,30,4:03:47,ns1,ftpd,8503.0,"wu-ftpd - TLS settings: control allow, client_cert allow, data allow",4d2b3456,"wu-ftpd - TLS settings: control allow, client_cert allow, data allow"
3572,598,Sep,30,2:58:17,ns1,sshd(pam_unix),8329.0,authentication failure; logname= uid=0 euid=0 tty=ssh ruser= rhost=216.234.56.11  user=nobody,54b829f8,authentication failure; logname= uid=0 euid=0 tty=ssh ruser= rhost=<*> user=nobody
3571,597,Sep,29,7:17:50,ns1,ftpd,6551.0,FTP session closed,3262681b,FTP session closed
3570,596,Sep,29,7:17:49,ns1,ftpd,6550.0,FTP session closed,3262681b,FTP session closed
3569,595,Sep,29,7:17:49,ns1,ftpd,6549.0,FTP session closed,3262681b,FTP session closed
3568,594,Sep,29,7:17:48,ns1,ftpd,6548.0,FTP session closed,3262681b,FTP session closed
3567,593,Sep,29,7:17:48,ns1,ftpd,6547.0,FTP session closed,3262681b,FTP session closed
3566,592,Sep,29,7:17:48,ns1,ftpd,6546.0,FTP session closed,3262681b,FTP session closed
3565,591,Sep,29,7:17:47,ns1,ftpd,6545.0,FTP session closed,3262681b,FTP session closed
3564,590,Sep,29,7:17:47,ns1,ftpd,6530.0,FTP session closed,3262681b,FTP session closed
3563,589,Sep,29,7:17:47,ns1,ftpd,6544.0,FTP session closed,3262681b,FTP session closed
3562,588,Sep,29,7:17:47,ns1,ftpd,6536.0,FTP session closed,3262681b,FTP session closed
3561,587,Sep,29,7:17:47,ns1,ftpd,6531.0,FTP session closed,3262681b,FTP session closed
3560,586,Sep,29,7:17:47,ns1,ftpd,6534.0,FTP session closed,3262681b,FTP session closed
3559,585,Sep,29,7:17:47,ns1,ftpd,6532.0,FTP session closed,3262681b,FTP session closed
3558,584,Sep,29,7:17:47,ns1,ftpd,6543.0,FTP session closed,3262681b,FTP session closed
3557,583,Sep,29,7:17:47,ns1,ftpd,6542.0,FTP session closed,3262681b,FTP session closed
3556,582,Sep,29,7:17:47,ns1,ftpd,6538.0,FTP session closed,3262681b,FTP session closed
3555,581,Sep,29,7:17:47,ns1,ftpd,6540.0,FTP session closed,3262681b,FTP session closed
3554,580,Sep,29,7:17:47,ns1,ftpd,6541.0,FTP session closed,3262681b,FTP session closed
3553,579,Sep,29,7:17:47,ns1,ftpd,6539.0,FTP session closed,3262681b,FTP session closed
3552,578,Sep,29,7:17:47,ns1,ftpd,6537.0,FTP session closed,3262681b,FTP session closed
3551,577,Sep,29,7:17:47,ns1,ftpd,6535.0,FTP session closed,3262681b,FTP session closed
3550,576,Sep,29,7:16:51,ns1,ftpd,6533.0,FTP session closed,3262681b,FTP session closed
3549,575,Sep,29,7:15:01,ns1,ftpd,6551.0,"wu-ftpd - TLS settings: control allow, client_cert allow, data allow",4d2b3456,"wu-ftpd - TLS settings: control allow, client_cert allow, data allow"
3548,574,Sep,29,7:15:00,ns1,ftpd,6550.0,"wu-ftpd - TLS settings: control allow, client_cert allow, data allow",4d2b3456,"wu-ftpd - TLS settings: control allow, client_cert allow, data allow"
3547,573,Sep,29,7:15:00,ns1,ftpd,6549.0,"wu-ftpd - TLS settings: control allow, client_cert allow, data allow",4d2b3456,"wu-ftpd - TLS settings: control allow, client_cert allow, data allow"
3546,572,Sep,29,7:14:59,ns1,ftpd,6548.0,"wu-ftpd - TLS settings: control allow, client_cert allow, data allow",4d2b3456,"wu-ftpd - TLS settings: control allow, client_cert allow, data allow"
3545,571,Sep,29,7:14:59,ns1,ftpd,6547.0,"wu-ftpd - TLS settings: control allow, client_cert allow, data allow",4d2b3456,"wu-ftpd - TLS settings: control allow, client_cert allow, data allow"
3544,570,Sep,29,7:14:59,ns1,ftpd,6546.0,"wu-ftpd - TLS settings: control allow, client_cert allow, data allow",4d2b3456,"wu-ftpd - TLS settings: control allow, client_cert allow, data allow"
3543,569,Sep,29,7:14:59,ns1,ftpd,6545.0,"wu-ftpd - TLS settings: control allow, client_cert allow, data allow",4d2b3456,"wu-ftpd - TLS settings: control allow, client_cert allow, data allow"
3542,568,Sep,29,7:14:59,ns1,ftpd,6532.0,"wu-ftpd - TLS settings: control allow, client_cert allow, data allow",4d2b3456,"wu-ftpd - TLS settings: control allow, client_cert allow, data allow"
3541,567,Sep,29,7:14:59,ns1,ftpd,6534.0,"wu-ftpd - TLS settings: control allow, client_cert allow, data allow",4d2b3456,"wu-ftpd - TLS settings: control allow, client_cert allow, data allow"
3540,566,Sep,29,7:14:59,ns1,ftpd,6543.0,"wu-ftpd - TLS settings: control allow, client_cert allow, data allow",4d2b3456,"wu-ftpd - TLS settings: control allow, client_cert allow, data allow"
3539,565,Sep,29,7:14:59,ns1,ftpd,6544.0,"wu-ftpd - TLS settings: control allow, client_cert allow, data allow",4d2b3456,"wu-ftpd - TLS settings: control allow, client_cert allow, data allow"
3538,564,Sep,29,7:14:59,ns1,ftpd,6542.0,"wu-ftpd - TLS settings: control allow, client_cert allow, data allow",4d2b3456,"wu-ftpd - TLS settings: control allow, client_cert allow, data allow"
3537,563,Sep,29,7:14:59,ns1,ftpd,6535.0,"wu-ftpd - TLS settings: control allow, client_cert allow, data allow",4d2b3456,"wu-ftpd - TLS settings: control allow, client_cert allow, data allow"
3536,562,Sep,29,7:14:59,ns1,ftpd,6536.0,"wu-ftpd - TLS settings: control allow, client_cert allow, data allow",4d2b3456,"wu-ftpd - TLS settings: control allow, client_cert allow, data allow"
3535,561,Sep,29,7:14:59,ns1,ftpd,6537.0,"wu-ftpd - TLS settings: control allow, client_cert allow, data allow",4d2b3456,"wu-ftpd - TLS settings: control allow, client_cert allow, data allow"
3534,560,Sep,29,7:14:59,ns1,ftpd,6538.0,"wu-ftpd - TLS settings: control allow, client_cert allow, data allow",4d2b3456,"wu-ftpd - TLS settings: control allow, client_cert allow, data allow"
3533,559,Sep,29,7:14:59,ns1,ftpd,6539.0,"wu-ftpd - TLS settings: control allow, client_cert allow, data allow",4d2b3456,"wu-ftpd - TLS settings: control allow, client_cert allow, data allow"
3532,558,Sep,29,7:14:59,ns1,ftpd,6540.0,"wu-ftpd - TLS settings: control allow, client_cert allow, data allow",4d2b3456,"wu-ftpd - TLS settings: control allow, client_cert allow, data allow"
3531,557,Sep,29,7:14:58,ns1,ftpd,6531.0,"wu-ftpd - TLS settings: control allow, client_cert allow, data allow",4d2b3456,"wu-ftpd - TLS settings: control allow, client_cert allow, data allow"
3530,556,Sep,29,7:14:58,ns1,ftpd,6541.0,"wu-ftpd - TLS settings: control allow, client_cert allow, data allow",4d2b3456,"wu-ftpd - TLS settings: control allow, client_cert allow, data allow"
3529,555,Sep,29,7:14:58,ns1,ftpd,6533.0,"wu-ftpd - TLS settings: control allow, client_cert allow, data allow",4d2b3456,"wu-ftpd - TLS settings: control allow, client_cert allow, data allow"
3528,554,Sep,29,7:14:58,ns1,ftpd,6530.0,"wu-ftpd - TLS settings: control allow, client_cert allow, data allow",4d2b3456,"wu-ftpd - TLS settings: control allow, client_cert allow, data allow"
3527,553,Sep,29,2:24:02,ns1,sshd(pam_unix),2790.0,authentication failure; logname= uid=0 euid=0 tty=ssh ruser= rhost=211.240.65.3  user=nobody,54b829f8,authentication failure; logname= uid=0 euid=0 tty=ssh ruser= rhost=<*> user=nobody
3526,552,Sep,29,2:24:01,ns1,sshd(pam_unix),2789.0,authentication failure; logname= uid=0 euid=0 tty=ssh ruser= rhost=211.240.65.3  user=nobody,54b829f8,authentication failure; logname= uid=0 euid=0 tty=ssh ruser= rhost=<*> user=nobody
3525,551,Sep,28,16:20:06,ns1,ftpd,2005.0,FTP session closed,3262681b,FTP session closed
3524,550,Sep,28,16:20:06,ns1,ftpd,2004.0,FTP session closed,3262681b,FTP session closed
3523,549,Sep,28,16:20:06,ns1,ftpd,2002.0,FTP session closed,3262681b,FTP session closed
3522,548,Sep,28,16:20:05,ns1,ftpd,2003.0,FTP session closed,3262681b,FTP session closed
3521,547,Sep,28,16:20:05,ns1,ftpd,1996.0,FTP session closed,3262681b,FTP session closed
3520,546,Sep,28,16:20:05,ns1,ftpd,1997.0,FTP session closed,3262681b,FTP session closed
3519,545,Sep,28,16:20:05,ns1,ftpd,2000.0,FTP session closed,3262681b,FTP session closed
3518,544,Sep,28,16:20:05,ns1,ftpd,2001.0,FTP session closed,3262681b,FTP session closed
3517,543,Sep,28,16:20:05,ns1,ftpd,1999.0,FTP session closed,3262681b,FTP session closed
3516,542,Sep,28,16:20:05,ns1,ftpd,1994.0,FTP session closed,3262681b,FTP session closed
3515,541,Sep,28,16:20:05,ns1,ftpd,1995.0,FTP session closed,3262681b,FTP session closed
3514,540,Sep,28,16:20:05,ns1,ftpd,1998.0,FTP session closed,3262681b,FTP session closed
3513,539,Sep,28,16:20:04,ns1,ftpd,1992.0,FTP session closed,3262681b,FTP session closed
3512,538,Sep,28,16:20:04,ns1,ftpd,1990.0,FTP session closed,3262681b,FTP session closed
3511,537,Sep,28,16:20:04,ns1,ftpd,1991.0,FTP session closed,3262681b,FTP session closed
3510,536,Sep,28,16:20:04,ns1,ftpd,1993.0,FTP session closed,3262681b,FTP session closed
3509,535,Sep,28,16:20:04,ns1,ftpd,1989.0,FTP session closed,3262681b,FTP session closed
3508,534,Sep,28,16:17:17,ns1,ftpd,2005.0,"wu-ftpd - TLS settings: control allow, client_cert allow, data allow",4d2b3456,"wu-ftpd - TLS settings: control allow, client_cert allow, data allow"
3507,533,Sep,28,16:17:17,ns1,ftpd,2004.0,"wu-ftpd - TLS settings: control allow, client_cert allow, data allow",4d2b3456,"wu-ftpd - TLS settings: control allow, client_cert allow, data allow"
3506,532,Sep,28,16:17:17,ns1,ftpd,2003.0,"wu-ftpd - TLS settings: control allow, client_cert allow, data allow",4d2b3456,"wu-ftpd - TLS settings: control allow, client_cert allow, data allow"
3505,531,Sep,28,16:17:17,ns1,ftpd,2002.0,"wu-ftpd - TLS settings: control allow, client_cert allow, data allow",4d2b3456,"wu-ftpd - TLS settings: control allow, client_cert allow, data allow"
3504,530,Sep,28,16:17:17,ns1,ftpd,1997.0,"wu-ftpd - TLS settings: control allow, client_cert allow, data allow",4d2b3456,"wu-ftpd - TLS settings: control allow, client_cert allow, data allow"
3503,529,Sep,28,16:17:17,ns1,ftpd,1999.0,"wu-ftpd - TLS settings: control allow, client_cert allow, data allow",4d2b3456,"wu-ftpd - TLS settings: control allow, client_cert allow, data allow"
3502,528,Sep,28,16:17:17,ns1,ftpd,2000.0,"wu-ftpd - TLS settings: control allow, client_cert allow, data allow",4d2b3456,"wu-ftpd - TLS settings: control allow, client_cert allow, data allow"
3501,527,Sep,28,16:17:17,ns1,ftpd,2001.0,"wu-ftpd - TLS settings: control allow, client_cert allow, data allow",4d2b3456,"wu-ftpd - TLS settings: control allow, client_cert allow, data allow"
3500,526,Sep,28,16:17:17,ns1,ftpd,1994.0,"wu-ftpd - TLS settings: control allow, client_cert allow, data allow",4d2b3456,"wu-ftpd - TLS settings: control allow, client_cert allow, data allow"
3499,525,Sep,28,16:17:17,ns1,ftpd,1996.0,"wu-ftpd - TLS settings: control allow, client_cert allow, data allow",4d2b3456,"wu-ftpd - TLS settings: control allow, client_cert allow, data allow"
3498,524,Sep,28,16:17:17,ns1,ftpd,1998.0,"wu-ftpd - TLS settings: control allow, client_cert allow, data allow",4d2b3456,"wu-ftpd - TLS settings: control allow, client_cert allow, data allow"
3497,523,Sep,28,16:17:17,ns1,ftpd,1995.0,"wu-ftpd - TLS settings: control allow, client_cert allow, data allow",4d2b3456,"wu-ftpd - TLS settings: control allow, client_cert allow, data allow"
3496,522,Sep,28,16:17:15,ns1,ftpd,1992.0,"wu-ftpd - TLS settings: control allow, client_cert allow, data allow",4d2b3456,"wu-ftpd - TLS settings: control allow, client_cert allow, data allow"
3495,521,Sep,28,16:17:15,ns1,ftpd,1990.0,"wu-ftpd - TLS settings: control allow, client_cert allow, data allow",4d2b3456,"wu-ftpd - TLS settings: control allow, client_cert allow, data allow"
3494,520,Sep,28,16:17:15,ns1,ftpd,1991.0,"wu-ftpd - TLS settings: control allow, client_cert allow, data allow",4d2b3456,"wu-ftpd - TLS settings: control allow, client_cert allow, data allow"
3493,519,Sep,28,16:17:15,ns1,ftpd,1993.0,"wu-ftpd - TLS settings: control allow, client_cert allow, data allow",4d2b3456,"wu-ftpd - TLS settings: control allow, client_cert allow, data allow"
3492,518,Sep,28,16:17:15,ns1,ftpd,1989.0,"wu-ftpd - TLS settings: control allow, client_cert allow, data allow",4d2b3456,"wu-ftpd - TLS settings: control allow, client_cert allow, data allow"
3491,517,Sep,28,11:58:16,ns1,sshd(pam_unix),1616.0,authentication failure; logname= uid=0 euid=0 tty=ssh ruser= rhost=211.174.186.145  user=nobody,54b829f8,authentication failure; logname= uid=0 euid=0 tty=ssh ruser= rhost=<*> user=nobody
3490,516,Sep,28,11:58:16,ns1,sshd(pam_unix),1615.0,authentication failure; logname= uid=0 euid=0 tty=ssh ruser= rhost=211.174.186.145  user=nobody,54b829f8,authentication failure; logname= uid=0 euid=0 tty=ssh ruser= rhost=<*> user=nobody
3489,515,Sep,28,11:58:16,ns1,sshd(pam_unix),1614.0,authentication failure; logname= uid=0 euid=0 tty=ssh ruser= rhost=211.174.186.145  user=nobody,54b829f8,authentication failure; logname= uid=0 euid=0 tty=ssh ruser= rhost=<*> user=nobody
3488,514,Sep,28,11:58:16,ns1,sshd(pam_unix),1613.0,authentication failure; logname= uid=0 euid=0 tty=ssh ruser= rhost=211.174.186.145  user=nobody,54b829f8,authentication failure; logname= uid=0 euid=0 tty=ssh ruser= rhost=<*> user=nobody
3487,513,Sep,28,11:58:14,ns1,sshd(pam_unix),1612.0,authentication failure; logname= uid=0 euid=0 tty=ssh ruser= rhost=211.174.186.145  user=nobody,54b829f8,authentication failure; logname= uid=0 euid=0 tty=ssh ruser= rhost=<*> user=nobody
3486,512,Sep,28,11:58:12,ns1,sshd(pam_unix),1611.0,authentication failure; logname= uid=0 euid=0 tty=ssh ruser= rhost=211.174.186.145  user=nobody,54b829f8,authentication failure; logname= uid=0 euid=0 tty=ssh ruser= rhost=<*> user=nobody
3485,511,Sep,28,11:58:11,ns1,sshd(pam_unix),1610.0,authentication failure; logname= uid=0 euid=0 tty=ssh ruser= rhost=211.174.186.145  user=nobody,54b829f8,authentication failure; logname= uid=0 euid=0 tty=ssh ruser= rhost=<*> user=nobody
3484,510,Sep,28,11:58:10,ns1,sshd(pam_unix),1609.0,authentication failure; logname= uid=0 euid=0 tty=ssh ruser= rhost=211.174.186.145  user=nobody,54b829f8,authentication failure; logname= uid=0 euid=0 tty=ssh ruser= rhost=<*> user=nobody
3483,509,Sep,28,11:58:06,ns1,sshd(pam_unix),1608.0,authentication failure; logname= uid=0 euid=0 tty=ssh ruser= rhost=211.174.186.145  user=nobody,54b829f8,authentication failure; logname= uid=0 euid=0 tty=ssh ruser= rhost=<*> user=nobody
3482,508,Sep,28,11:58:06,ns1,sshd(pam_unix),1607.0,authentication failure; logname= uid=0 euid=0 tty=ssh ruser= rhost=211.174.186.145  user=nobody,54b829f8,authentication failure; logname= uid=0 euid=0 tty=ssh ruser= rhost=<*> user=nobody
3481,507,Sep,28,10:56:31,ns1,ftpd,1449.0,FTP session closed,3262681b,FTP session closed
