n/a,LineId,Month,Date,Time,Level,Component,PID,Content,EventId,EventTemplate
150,151,May,3,8:03:14,ns1,ftpd,24263,FTP session closed,3262681b,FTP session closed
151,152,May,3,8:03:14,ns1,ftpd,24261,FTP session closed,3262681b,FTP session closed
152,153,May,3,8:03:14,ns1,ftpd,24259,FTP session closed,3262681b,FTP session closed
153,154,May,3,8:03:14,ns1,ftpd,24256,FTP session closed,3262681b,FTP session closed
154,155,May,3,8:03:14,ns1,ftpd,24264,FTP session closed,3262681b,FTP session closed
155,156,May,3,8:03:14,ns1,ftpd,24260,FTP session closed,3262681b,FTP session closed
156,157,May,3,8:03:18,ns1,ftpd,24270,FTP session closed,3262681b,FTP session closed
157,158,May,3,17:02:38,ns1,kernel,,hda: timeout waiting for DMA,29fff7af,hda: timeout waiting for DMA
158,159,May,3,17:02:38,ns1,kernel,,ide_dmaproc: chipset supported ide_dma_timeout func only: 14,d30190c3,ide_dmaproc: chipset supported ide_dma_timeout func only: 14
159,160,May,3,17:02:38,ns1,kernel,,hda: irq timeout: status=0x50 { DriveReady SeekComplete },8d3c62dd,hda: irq timeout: status=0x50 { DriveReady SeekComplete }
160,161,May,3,18:05:51,ns1,ftpd,31207,"wu-ftpd - TLS settings: control allow, client_cert allow, data allow",4d2b3456,"wu-ftpd - TLS settings: control allow, client_cert allow, data allow"
161,162,May,3,18:05:51,ns1,ftpd,31206,"wu-ftpd - TLS settings: control allow, client_cert allow, data allow",4d2b3456,"wu-ftpd - TLS settings: control allow, client_cert allow, data allow"
162,163,May,3,18:05:51,ns1,ftpd,31205,"wu-ftpd - TLS settings: control allow, client_cert allow, data allow",4d2b3456,"wu-ftpd - TLS settings: control allow, client_cert allow, data allow"
163,164,May,3,18:05:51,ns1,ftpd,31204,"wu-ftpd - TLS settings: control allow, client_cert allow, data allow",4d2b3456,"wu-ftpd - TLS settings: control allow, client_cert allow, data allow"
164,165,May,3,18:05:51,ns1,ftpd,31203,"wu-ftpd - TLS settings: control allow, client_cert allow, data allow",4d2b3456,"wu-ftpd - TLS settings: control allow, client_cert allow, data allow"
165,166,May,3,18:05:51,ns1,ftpd,31202,"wu-ftpd - TLS settings: control allow, client_cert allow, data allow",4d2b3456,"wu-ftpd - TLS settings: control allow, client_cert allow, data allow"
166,167,May,3,18:05:51,ns1,ftpd,31201,"wu-ftpd - TLS settings: control allow, client_cert allow, data allow",4d2b3456,"wu-ftpd - TLS settings: control allow, client_cert allow, data allow"
167,168,May,3,18:05:51,ns1,ftpd,31199,"wu-ftpd - TLS settings: control allow, client_cert allow, data allow",4d2b3456,"wu-ftpd - TLS settings: control allow, client_cert allow, data allow"
168,169,May,3,18:05:51,ns1,ftpd,31198,"wu-ftpd - TLS settings: control allow, client_cert allow, data allow",4d2b3456,"wu-ftpd - TLS settings: control allow, client_cert allow, data allow"
169,170,May,3,18:05:51,ns1,ftpd,31197,"wu-ftpd - TLS settings: control allow, client_cert allow, data allow",4d2b3456,"wu-ftpd - TLS settings: control allow, client_cert allow, data allow"
170,171,May,3,18:05:51,ns1,ftpd,31196,"wu-ftpd - TLS settings: control allow, client_cert allow, data allow",4d2b3456,"wu-ftpd - TLS settings: control allow, client_cert allow, data allow"
171,172,May,3,18:05:51,ns1,ftpd,31195,"wu-ftpd - TLS settings: control allow, client_cert allow, data allow",4d2b3456,"wu-ftpd - TLS settings: control allow, client_cert allow, data allow"
172,173,May,3,18:05:51,ns1,ftpd,31200,"wu-ftpd - TLS settings: control allow, client_cert allow, data allow",4d2b3456,"wu-ftpd - TLS settings: control allow, client_cert allow, data allow"
173,174,May,3,18:06:20,ns1,ftpd,31209,"wu-ftpd - TLS settings: control allow, client_cert allow, data allow",4d2b3456,"wu-ftpd - TLS settings: control allow, client_cert allow, data allow"
174,175,May,3,18:06:20,ns1,ftpd,31210,"wu-ftpd - TLS settings: control allow, client_cert allow, data allow",4d2b3456,"wu-ftpd - TLS settings: control allow, client_cert allow, data allow"
175,176,May,3,18:06:20,ns1,ftpd,31213,"wu-ftpd - TLS settings: control allow, client_cert allow, data allow",4d2b3456,"wu-ftpd - TLS settings: control allow, client_cert allow, data allow"
176,177,May,3,18:06:20,ns1,ftpd,31212,"wu-ftpd - TLS settings: control allow, client_cert allow, data allow",4d2b3456,"wu-ftpd - TLS settings: control allow, client_cert allow, data allow"
177,178,May,3,18:06:20,ns1,ftpd,31214,"wu-ftpd - TLS settings: control allow, client_cert allow, data allow",4d2b3456,"wu-ftpd - TLS settings: control allow, client_cert allow, data allow"
178,179,May,3,18:06:20,ns1,ftpd,31215,"wu-ftpd - TLS settings: control allow, client_cert allow, data allow",4d2b3456,"wu-ftpd - TLS settings: control allow, client_cert allow, data allow"
179,180,May,3,18:06:20,ns1,ftpd,31208,"wu-ftpd - TLS settings: control allow, client_cert allow, data allow",4d2b3456,"wu-ftpd - TLS settings: control allow, client_cert allow, data allow"
180,181,May,3,18:06:20,ns1,ftpd,31216,"wu-ftpd - TLS settings: control allow, client_cert allow, data allow",4d2b3456,"wu-ftpd - TLS settings: control allow, client_cert allow, data allow"
181,182,May,3,18:06:20,ns1,ftpd,31211,"wu-ftpd - TLS settings: control allow, client_cert allow, data allow",4d2b3456,"wu-ftpd - TLS settings: control allow, client_cert allow, data allow"
182,183,May,3,18:06:21,ns1,ftpd,31217,"wu-ftpd - TLS settings: control allow, client_cert allow, data allow",4d2b3456,"wu-ftpd - TLS settings: control allow, client_cert allow, data allow"
183,184,May,3,18:06:30,ns1,ftpd,31207,FTP session closed,3262681b,FTP session closed
184,185,May,3,18:06:35,ns1,ftpd,31205,FTP session closed,3262681b,FTP session closed
185,186,May,3,18:06:38,ns1,ftpd,31203,FTP session closed,3262681b,FTP session closed
186,187,May,3,18:06:38,ns1,ftpd,31199,FTP session closed,3262681b,FTP session closed
187,188,May,3,18:06:38,ns1,ftpd,31197,FTP session closed,3262681b,FTP session closed
188,189,May,3,18:06:38,ns1,ftpd,31198,FTP session closed,3262681b,FTP session closed
189,190,May,3,18:06:38,ns1,ftpd,31206,FTP session closed,3262681b,FTP session closed
190,191,May,3,18:06:38,ns1,ftpd,31195,FTP session closed,3262681b,FTP session closed
191,192,May,3,18:06:38,ns1,ftpd,31196,FTP session closed,3262681b,FTP session closed
192,193,May,3,18:06:38,ns1,ftpd,31202,FTP session closed,3262681b,FTP session closed
193,194,May,3,18:06:38,ns1,ftpd,31200,FTP session closed,3262681b,FTP session closed
194,195,May,3,18:06:38,ns1,ftpd,31204,FTP session closed,3262681b,FTP session closed
195,196,May,3,18:06:38,ns1,ftpd,31201,FTP session closed,3262681b,FTP session closed
196,197,May,3,18:06:45,ns1,ftpd,31209,FTP session closed,3262681b,FTP session closed
197,198,May,3,18:06:45,ns1,ftpd,31213,FTP session closed,3262681b,FTP session closed
198,199,May,3,18:06:45,ns1,ftpd,31212,FTP session closed,3262681b,FTP session closed
199,200,May,3,18:06:45,ns1,ftpd,31211,FTP session closed,3262681b,FTP session closed
200,201,May,3,18:06:45,ns1,ftpd,31215,FTP session closed,3262681b,FTP session closed
201,202,May,3,18:06:45,ns1,ftpd,31214,FTP session closed,3262681b,FTP session closed
202,203,May,3,18:06:45,ns1,ftpd,31208,FTP session closed,3262681b,FTP session closed
203,204,May,3,18:06:45,ns1,ftpd,31210,FTP session closed,3262681b,FTP session closed
204,205,May,3,18:06:45,ns1,ftpd,31216,FTP session closed,3262681b,FTP session closed
205,206,May,3,18:06:45,ns1,ftpd,31217,FTP session closed,3262681b,FTP session closed
206,207,May,4,4:10:55,ns1,ftpd,8856,"wu-ftpd - TLS settings: control allow, client_cert allow, data allow",4d2b3456,"wu-ftpd - TLS settings: control allow, client_cert allow, data allow"
207,208,May,4,4:10:57,ns1,rsyncd,8863,transfer interrupted (code 12) at io.c(171),f28aceb0,transfer interrupted (code 12) at io.c(171)
208,209,May,4,4:11:00,ns1,telnetd,8858,ttloop: peer died: EOF,620623a4,ttloop: peer died: EOF
209,210,May,4,4:11:33,ns1,ftpd,8856,FTP session closed,3262681b,FTP session closed
210,211,May,4,9:03:14,ns1,ftpd,9113,"wu-ftpd - TLS settings: control allow, client_cert allow, data allow",4d2b3456,"wu-ftpd - TLS settings: control allow, client_cert allow, data allow"
211,212,May,4,9:03:14,ns1,ftpd,9110,"wu-ftpd - TLS settings: control allow, client_cert allow, data allow",4d2b3456,"wu-ftpd - TLS settings: control allow, client_cert allow, data allow"
212,213,May,4,9:03:14,ns1,ftpd,9109,"wu-ftpd - TLS settings: control allow, client_cert allow, data allow",4d2b3456,"wu-ftpd - TLS settings: control allow, client_cert allow, data allow"
213,214,May,4,9:03:14,ns1,ftpd,9108,"wu-ftpd - TLS settings: control allow, client_cert allow, data allow",4d2b3456,"wu-ftpd - TLS settings: control allow, client_cert allow, data allow"
214,215,May,4,9:03:14,ns1,ftpd,9107,"wu-ftpd - TLS settings: control allow, client_cert allow, data allow",4d2b3456,"wu-ftpd - TLS settings: control allow, client_cert allow, data allow"
215,216,May,4,9:03:14,ns1,ftpd,9106,"wu-ftpd - TLS settings: control allow, client_cert allow, data allow",4d2b3456,"wu-ftpd - TLS settings: control allow, client_cert allow, data allow"
216,217,May,4,9:03:14,ns1,ftpd,9104,"wu-ftpd - TLS settings: control allow, client_cert allow, data allow",4d2b3456,"wu-ftpd - TLS settings: control allow, client_cert allow, data allow"
217,218,May,4,9:03:14,ns1,ftpd,9103,"wu-ftpd - TLS settings: control allow, client_cert allow, data allow",4d2b3456,"wu-ftpd - TLS settings: control allow, client_cert allow, data allow"
218,219,May,4,9:03:14,ns1,ftpd,9102,"wu-ftpd - TLS settings: control allow, client_cert allow, data allow",4d2b3456,"wu-ftpd - TLS settings: control allow, client_cert allow, data allow"
219,220,May,4,9:03:14,ns1,ftpd,9101,"wu-ftpd - TLS settings: control allow, client_cert allow, data allow",4d2b3456,"wu-ftpd - TLS settings: control allow, client_cert allow, data allow"
220,221,May,4,9:03:14,ns1,ftpd,9112,"wu-ftpd - TLS settings: control allow, client_cert allow, data allow",4d2b3456,"wu-ftpd - TLS settings: control allow, client_cert allow, data allow"
221,222,May,4,9:03:14,ns1,ftpd,9111,"wu-ftpd - TLS settings: control allow, client_cert allow, data allow",4d2b3456,"wu-ftpd - TLS settings: control allow, client_cert allow, data allow"
222,223,May,4,9:03:14,ns1,ftpd,9105,"wu-ftpd - TLS settings: control allow, client_cert allow, data allow",4d2b3456,"wu-ftpd - TLS settings: control allow, client_cert allow, data allow"
223,224,May,4,9:03:33,ns1,ftpd,9105,FTP session closed,3262681b,FTP session closed
224,225,May,4,9:03:39,ns1,ftpd,9103,FTP session closed,3262681b,FTP session closed
225,226,May,4,9:03:39,ns1,ftpd,9109,FTP session closed,3262681b,FTP session closed
226,227,May,4,9:03:39,ns1,ftpd,9106,FTP session closed,3262681b,FTP session closed
227,228,May,4,9:03:39,ns1,ftpd,9107,FTP session closed,3262681b,FTP session closed
228,229,May,4,9:03:41,ns1,ftpd,9102,FTP session closed,3262681b,FTP session closed
229,230,May,4,9:03:41,ns1,ftpd,9111,FTP session closed,3262681b,FTP session closed
230,231,May,4,9:03:41,ns1,ftpd,9113,FTP session closed,3262681b,FTP session closed
231,232,May,4,9:03:43,ns1,ftpd,9108,FTP session closed,3262681b,FTP session closed
232,233,May,4,9:03:43,ns1,ftpd,9101,FTP session closed,3262681b,FTP session closed
233,234,May,4,9:03:43,ns1,ftpd,9112,FTP session closed,3262681b,FTP session closed
234,235,May,4,9:03:43,ns1,ftpd,9110,FTP session closed,3262681b,FTP session closed
235,236,May,4,9:03:43,ns1,ftpd,9104,FTP session closed,3262681b,FTP session closed
236,237,May,4,9:03:44,ns1,ftpd,9116,"wu-ftpd - TLS settings: control allow, client_cert allow, data allow",4d2b3456,"wu-ftpd - TLS settings: control allow, client_cert allow, data allow"
237,238,May,4,9:03:44,ns1,ftpd,9115,"wu-ftpd - TLS settings: control allow, client_cert allow, data allow",4d2b3456,"wu-ftpd - TLS settings: control allow, client_cert allow, data allow"
238,239,May,4,9:03:44,ns1,ftpd,9114,"wu-ftpd - TLS settings: control allow, client_cert allow, data allow",4d2b3456,"wu-ftpd - TLS settings: control allow, client_cert allow, data allow"
239,240,May,4,9:03:44,ns1,ftpd,9117,"wu-ftpd - TLS settings: control allow, client_cert allow, data allow",4d2b3456,"wu-ftpd - TLS settings: control allow, client_cert allow, data allow"
240,241,May,4,9:03:44,ns1,ftpd,9118,"wu-ftpd - TLS settings: control allow, client_cert allow, data allow",4d2b3456,"wu-ftpd - TLS settings: control allow, client_cert allow, data allow"
241,242,May,4,9:03:44,ns1,ftpd,9119,"wu-ftpd - TLS settings: control allow, client_cert allow, data allow",4d2b3456,"wu-ftpd - TLS settings: control allow, client_cert allow, data allow"
242,243,May,4,9:03:44,ns1,ftpd,9120,"wu-ftpd - TLS settings: control allow, client_cert allow, data allow",4d2b3456,"wu-ftpd - TLS settings: control allow, client_cert allow, data allow"
243,244,May,4,9:04:08,ns1,ftpd,9114,FTP session closed,3262681b,FTP session closed
244,245,May,4,9:04:08,ns1,ftpd,9116,FTP session closed,3262681b,FTP session closed
245,246,May,4,9:04:08,ns1,ftpd,9115,FTP session closed,3262681b,FTP session closed
246,247,May,4,9:04:08,ns1,ftpd,9117,FTP session closed,3262681b,FTP session closed
247,248,May,4,9:04:08,ns1,ftpd,9118,FTP session closed,3262681b,FTP session closed
248,249,May,4,9:04:08,ns1,ftpd,9120,FTP session closed,3262681b,FTP session closed
249,250,May,4,9:04:08,ns1,ftpd,9119,FTP session closed,3262681b,FTP session closed
250,1,May,30,4:02:01,ns1,syslogd 1.4-0,,restart.,78996bdd,restart.
251,2,May,30,4:02:01,ns1,syslogd 1.4-0,,restart.,78996bdd,restart.
252,3,May,30,4:02:01,ns1,syslogd 1.4-0,,restart.,78996bdd,restart.
253,4,May,30,4:02:01,ns1,syslogd 1.4-0,,restart.,78996bdd,restart.
254,5,May,30,4:02:01,ns1,syslogd 1.4-0,,restart.,78996bdd,restart.
255,6,May,30,4:59:00,ns1,ftpd,32319,"wu-ftpd - TLS settings: control allow, client_cert allow, data allow",4d2b3456,"wu-ftpd - TLS settings: control allow, client_cert allow, data allow"
256,7,May,30,4:59:00,ns1,ftpd,32322,"wu-ftpd - TLS settings: control allow, client_cert allow, data allow",4d2b3456,"wu-ftpd - TLS settings: control allow, client_cert allow, data allow"
257,8,May,30,4:59:00,ns1,ftpd,32321,"wu-ftpd - TLS settings: control allow, client_cert allow, data allow",4d2b3456,"wu-ftpd - TLS settings: control allow, client_cert allow, data allow"
258,9,May,30,4:59:00,ns1,ftpd,32318,"wu-ftpd - TLS settings: control allow, client_cert allow, data allow",4d2b3456,"wu-ftpd - TLS settings: control allow, client_cert allow, data allow"
259,10,May,30,4:59:00,ns1,ftpd,32317,"wu-ftpd - TLS settings: control allow, client_cert allow, data allow",4d2b3456,"wu-ftpd - TLS settings: control allow, client_cert allow, data allow"
260,11,May,30,4:59:00,ns1,ftpd,32323,"wu-ftpd - TLS settings: control allow, client_cert allow, data allow",4d2b3456,"wu-ftpd - TLS settings: control allow, client_cert allow, data allow"
261,12,May,30,4:59:00,ns1,ftpd,32326,"wu-ftpd - TLS settings: control allow, client_cert allow, data allow",4d2b3456,"wu-ftpd - TLS settings: control allow, client_cert allow, data allow"
262,13,May,30,4:59:00,ns1,ftpd,32325,"wu-ftpd - TLS settings: control allow, client_cert allow, data allow",4d2b3456,"wu-ftpd - TLS settings: control allow, client_cert allow, data allow"
263,14,May,30,4:59:00,ns1,ftpd,32324,"wu-ftpd - TLS settings: control allow, client_cert allow, data allow",4d2b3456,"wu-ftpd - TLS settings: control allow, client_cert allow, data allow"
264,15,May,30,4:59:00,ns1,ftpd,32328,"wu-ftpd - TLS settings: control allow, client_cert allow, data allow",4d2b3456,"wu-ftpd - TLS settings: control allow, client_cert allow, data allow"
265,16,May,30,4:59:00,ns1,ftpd,32329,"wu-ftpd - TLS settings: control allow, client_cert allow, data allow",4d2b3456,"wu-ftpd - TLS settings: control allow, client_cert allow, data allow"
266,17,May,30,4:59:00,ns1,ftpd,32320,"wu-ftpd - TLS settings: control allow, client_cert allow, data allow",4d2b3456,"wu-ftpd - TLS settings: control allow, client_cert allow, data allow"
267,18,May,30,4:59:00,ns1,ftpd,32327,"wu-ftpd - TLS settings: control allow, client_cert allow, data allow",4d2b3456,"wu-ftpd - TLS settings: control allow, client_cert allow, data allow"
